# {"env_id": "CartPole-v1", "t_start": 1590515263.8838708} 
r,l,t
33.0,33,9.288392
31.0,31,9.386656
20.0,20,9.471982
59.0,59,9.659726
12.0,12,9.696188
27.0,27,9.783129
12.0,12,9.821762
30.0,30,9.937703
12.0,12,9.976387
16.0,16,10.02984
30.0,30,10.123147
16.0,16,10.177302
18.0,18,10.238235
16.0,16,10.291942
19.0,19,10.353215
22.0,22,10.444945
45.0,45,10.589247
35.0,35,10.689587
26.0,26,10.768584
21.0,21,10.841737
27.0,27,10.946077
21.0,21,11.009006
22.0,22,11.079722
13.0,13,11.120092
15.0,15,11.167446
14.0,14,11.210395
23.0,23,11.285254
23.0,23,11.371759
18.0,18,11.432986
32.0,32,11.547657
16.0,16,11.605445
14.0,14,11.648133
10.0,10,11.679487
16.0,16,11.73063
17.0,17,11.787629
23.0,23,11.860962
27.0,27,11.960514
16.0,16,12.024135
21.0,21,12.104227
20.0,20,12.169027
32.0,32,12.273639
29.0,29,12.374103
13.0,13,12.417448
21.0,21,12.490849
13.0,13,12.541956
14.0,14,12.588664
27.0,27,12.678359
11.0,11,12.713566
13.0,13,12.759248
33.0,33,12.872845
24.0,24,12.945666
43.0,43,13.081018
39.0,39,13.224566
64.0,64,13.43425
22.0,22,13.505903
12.0,12,13.543132
11.0,11,13.581388
17.0,17,13.635778
19.0,19,13.695402
28.0,28,13.797367
23.0,23,13.878175
19.0,19,13.946006
24.0,24,14.025918
19.0,19,14.092753
10.0,10,14.130735
11.0,11,14.166927
9.0,9,14.1962
36.0,36,14.319039
41.0,41,14.463241
18.0,18,14.521512
21.0,21,14.58652
58.0,58,14.775686
10.0,10,14.805815
12.0,12,14.843911
12.0,12,14.880782
17.0,17,14.946891
12.0,12,14.981111
17.0,17,15.029094
16.0,16,15.086422
15.0,15,15.137565
26.0,26,15.220095
30.0,30,15.320062
52.0,52,15.483246
20.0,20,15.556535
14.0,14,15.614547
41.0,41,15.750092
13.0,13,15.787362
13.0,13,15.833008
26.0,26,15.922642
13.0,13,15.965197
12.0,12,16.002866
79.0,79,16.274122
12.0,12,16.313254
11.0,11,16.353442
14.0,14,16.399952
18.0,18,16.455123
18.0,18,16.51033
19.0,19,16.594483
21.0,21,16.657242
30.0,30,16.759575
17.0,17,16.819864
13.0,13,16.860198
24.0,24,16.941833
23.0,23,17.040271
15.0,15,17.093096
26.0,26,17.179327
20.0,20,17.250622
60.0,60,17.447283
34.0,34,17.568256
14.0,14,17.613539
19.0,19,17.678488
17.0,17,17.729471
21.0,21,17.800356
9.0,9,17.829076
11.0,11,17.859898
16.0,16,17.907289
9.0,9,17.937553
14.0,14,17.9941
12.0,12,18.038428
70.0,70,18.266539
23.0,23,18.345212
45.0,45,18.506872
51.0,51,18.68319
22.0,22,18.755517
24.0,24,18.832438
31.0,31,18.945039
14.0,14,18.991882
50.0,50,19.155981
38.0,38,19.276722
14.0,14,19.322742
19.0,19,19.391743
10.0,10,19.436857
45.0,45,19.595417
36.0,36,19.709979
27.0,27,19.80376
19.0,19,19.864366
38.0,38,19.986948
13.0,13,20.021205
14.0,14,20.059099
8.0,8,20.081011
15.0,15,20.133995
19.0,19,20.193685
37.0,37,20.312777
28.0,28,20.410311
24.0,24,20.494769
23.0,23,20.574283
33.0,33,20.697059
17.0,17,20.755076
14.0,14,20.804499
38.0,38,20.935673
35.0,35,21.072875
27.0,27,21.160938
30.0,30,21.263373
37.0,37,21.391722
20.0,20,21.456882
12.0,12,21.498808
14.0,14,21.539949
15.0,15,21.589802
46.0,46,21.767712
24.0,24,21.850847
20.0,20,21.915411
29.0,29,22.01063
14.0,14,22.057626
39.0,39,22.197236
33.0,33,22.301838
44.0,44,22.45012
41.0,41,22.577719
19.0,19,22.645188
40.0,40,22.785739
60.0,60,22.985915
18.0,18,23.034503
13.0,13,23.070358
64.0,64,23.294975
22.0,22,23.378518
14.0,14,23.433861
17.0,17,23.491544
14.0,14,23.540434
28.0,28,23.636352
58.0,58,23.796333
20.0,20,23.851463
17.0,17,23.913655
31.0,31,24.036458
15.0,15,24.094802
50.0,50,24.275602
20.0,20,24.344827
15.0,15,24.387144
64.0,64,24.603117
26.0,26,24.691487
15.0,15,24.7443
33.0,33,24.869515
14.0,14,24.907052
50.0,50,25.070092
28.0,28,25.156227
49.0,49,25.332512
55.0,55,25.506741
33.0,33,25.620369
26.0,26,25.703781
27.0,27,25.807451
19.0,19,25.868957
15.0,15,25.920232
14.0,14,25.963765
10.0,10,25.994924
22.0,22,26.066391
11.0,11,26.097536
35.0,35,26.223199
26.0,26,26.305207
12.0,12,26.348652
13.0,13,26.400593
26.0,26,26.478203
14.0,14,26.524751
18.0,18,26.581062
14.0,14,26.628864
46.0,46,26.796708
23.0,23,26.867237
27.0,27,26.958701
18.0,18,27.013385
20.0,20,27.077439
19.0,19,27.144056
17.0,17,27.211588
40.0,40,27.351939
18.0,18,27.412221
12.0,12,27.44898
45.0,45,27.594376
14.0,14,27.638508
35.0,35,27.749624
22.0,22,27.838482
39.0,39,27.979905
18.0,18,28.036485
25.0,25,28.112687
34.0,34,28.216931
23.0,23,28.295566
18.0,18,28.361116
35.0,35,28.49057
13.0,13,28.544459
16.0,16,28.598178
25.0,25,28.686347
26.0,26,28.772339
31.0,31,28.877975
16.0,16,28.936976
48.0,48,29.121569
57.0,57,29.309713
13.0,13,29.343691
48.0,48,29.480098
19.0,19,29.539408
30.0,30,29.656466
50.0,50,29.816363
12.0,12,29.860696
13.0,13,29.908536
15.0,15,29.962083
11.0,11,29.998781
26.0,26,30.08573
20.0,20,30.157788
69.0,69,30.415493
14.0,14,30.46185
24.0,24,30.537536
18.0,18,30.59782
16.0,16,30.654063
14.0,14,30.70139
16.0,16,30.756351
36.0,36,30.880303
14.0,14,30.923158
13.0,13,30.968786
19.0,19,31.02152
12.0,12,31.067146
40.0,40,31.19486
28.0,28,31.281073
21.0,21,31.348435
27.0,27,31.452
20.0,20,31.521055
28.0,28,31.612976
12.0,12,31.651756
20.0,20,31.712332
30.0,30,31.812204
9.0,9,31.83633
13.0,13,31.87065
24.0,24,31.949117
12.0,12,31.998841
9.0,9,32.030614
19.0,19,32.088201
51.0,51,32.251213
17.0,17,32.29948
21.0,21,32.367108
17.0,17,32.420105
12.0,12,32.463734
15.0,15,32.508946
15.0,15,32.564307
20.0,20,32.64031
28.0,28,32.729561
10.0,10,32.764865
18.0,18,32.821699
24.0,24,32.897119
40.0,40,33.027302
17.0,17,33.095998
28.0,28,33.185402
17.0,17,33.239984
29.0,29,33.336654
20.0,20,33.410361
23.0,23,33.487339
11.0,11,33.521017
28.0,28,33.62415
10.0,10,33.656734
33.0,33,33.758822
23.0,23,33.825051
32.0,32,33.935044
40.0,40,34.129492
37.0,37,34.24311
33.0,33,34.359799
15.0,15,34.404131
29.0,29,34.512246
13.0,13,34.556929
33.0,33,34.661115
20.0,20,34.724236
12.0,12,34.764477
21.0,21,34.829583
12.0,12,34.868912
15.0,15,34.920035
18.0,18,34.995835
9.0,9,35.0309
15.0,15,35.081629
16.0,16,35.133608
15.0,15,35.178299
18.0,18,35.236862
24.0,24,35.309654
24.0,24,35.391755
15.0,15,35.444751
29.0,29,35.558289
23.0,23,35.632893
14.0,14,35.677815
32.0,32,35.787161
22.0,22,35.857703
14.0,14,35.904039
23.0,23,36.001837
21.0,21,36.064298
49.0,49,36.217925
21.0,21,36.284371
11.0,11,36.319476
28.0,28,36.423483
12.0,12,36.461497
21.0,21,36.547182
15.0,15,36.600971
20.0,20,36.673191
16.0,16,36.730174
27.0,27,36.824179
18.0,18,36.886428
13.0,13,36.931
18.0,18,36.997079
11.0,11,37.036105
11.0,11,37.076506
18.0,18,37.140035
15.0,15,37.195004
10.0,10,37.233039
20.0,20,37.310015
29.0,29,37.395784
36.0,36,37.522373
24.0,24,37.596096
8.0,8,37.62575
24.0,24,37.712924
35.0,35,37.8289
25.0,25,37.912446
13.0,13,37.960363
18.0,18,38.025009
25.0,25,38.110967
31.0,31,38.219194
30.0,30,38.317855
11.0,11,38.354156
31.0,31,38.445922
14.0,14,38.484102
26.0,26,38.558045
10.0,10,38.584321
21.0,21,38.641571
16.0,16,38.693312
13.0,13,38.73826
17.0,17,38.796366
18.0,18,38.863098
15.0,15,38.916694
10.0,10,38.952488
34.0,34,39.071848
14.0,14,39.121112
32.0,32,39.235347
18.0,18,39.300002
59.0,59,39.504704
13.0,13,39.553234
14.0,14,39.596524
37.0,37,39.736916
16.0,16,39.799546
16.0,16,39.848276
58.0,58,40.027283
12.0,12,40.066203
20.0,20,40.131125
19.0,19,40.192152
15.0,15,40.25451
19.0,19,40.31778
41.0,41,40.449111
11.0,11,40.48795
35.0,35,40.597592
20.0,20,40.660316
20.0,20,40.743446
26.0,26,40.832697
18.0,18,40.8927
20.0,20,40.962038
56.0,56,41.150753
19.0,19,41.225387
17.0,17,41.280135
33.0,33,41.394449
12.0,12,41.435154
20.0,20,41.494657
37.0,37,41.621816
10.0,10,41.649705
24.0,24,41.748068
33.0,33,41.860225
12.0,12,41.899001
33.0,33,42.007586
27.0,27,42.096473
21.0,21,42.177989
24.0,24,42.255145
21.0,21,42.316774
25.0,25,42.407603
18.0,18,42.465256
12.0,12,42.501396
50.0,50,42.663999
16.0,16,42.722685
23.0,23,42.805142
24.0,24,42.887909
12.0,12,42.923521
20.0,20,42.994204
25.0,25,43.071962
19.0,19,43.133433
35.0,35,43.259809
13.0,13,43.30034
12.0,12,43.343505
13.0,13,43.39245
9.0,9,43.423025
44.0,44,43.5593
74.0,74,43.814188
54.0,54,44.008391
16.0,16,44.067272
34.0,34,44.177707
33.0,33,44.288388
22.0,22,44.372998
45.0,45,44.53618
22.0,22,44.612159
39.0,39,44.736409
34.0,34,44.840627
22.0,22,44.917945
25.0,25,45.004433
17.0,17,45.067543
20.0,20,45.135224
21.0,21,45.209208
22.0,22,45.286502
16.0,16,45.340506
10.0,10,45.368885
40.0,40,45.492712
24.0,24,45.57123
10.0,10,45.605647
20.0,20,45.688591
39.0,39,45.826849
19.0,19,45.894305
28.0,28,45.98139
16.0,16,46.03403
16.0,16,46.092559
15.0,15,46.141288
12.0,12,46.178302
31.0,31,46.424379
14.0,14,46.46154
24.0,24,46.538241
23.0,23,46.616459
19.0,19,46.680966
26.0,26,46.766791
21.0,21,46.850529
18.0,18,46.908903
18.0,18,46.959798
39.0,39,47.076906
16.0,16,47.123884
15.0,15,47.16386
28.0,28,47.253161
21.0,21,47.332712
24.0,24,47.411708
14.0,14,47.466974
27.0,27,47.557976
18.0,18,47.618785
13.0,13,47.656183
9.0,9,47.684845
20.0,20,47.747869
21.0,21,47.813642
16.0,16,47.871842
16.0,16,47.919305
25.0,25,48.000857
42.0,42,48.165914
18.0,18,48.224365
29.0,29,48.325682
14.0,14,48.371898
36.0,36,48.4905
17.0,17,48.55728
13.0,13,48.600157
19.0,19,48.664474
22.0,22,48.735296
25.0,25,48.811874
26.0,26,48.899369
11.0,11,48.939536
22.0,22,49.033875
14.0,14,49.082839
15.0,15,49.125998
12.0,12,49.166001
58.0,58,49.351668
21.0,21,49.422283
15.0,15,49.488258
15.0,15,49.538307
15.0,15,49.585601
14.0,14,49.627203
11.0,11,49.664783
48.0,48,49.814862
17.0,17,49.869446
57.0,57,50.06832
26.0,26,50.156012
18.0,18,50.214366
24.0,24,50.296307
13.0,13,50.339907
13.0,13,50.379637
46.0,46,50.542521
29.0,29,50.639786
11.0,11,50.679305
41.0,41,50.813133
15.0,15,50.860217
106.0,106,51.225958
25.0,25,51.315802
25.0,25,51.395508
20.0,20,51.456688
26.0,26,51.548648
12.0,12,51.591161
19.0,19,51.660169
25.0,25,51.75174
20.0,20,51.83087
14.0,14,51.882979
17.0,17,51.949157
13.0,13,51.998645
16.0,16,52.048627
64.0,64,52.274156
39.0,39,52.415498
21.0,21,52.493225
17.0,17,52.543679
29.0,29,52.628152
23.0,23,52.709809
71.0,71,52.954473
24.0,24,53.024868
22.0,22,53.090385
36.0,36,53.210623
22.0,22,53.279301
18.0,18,53.3363
16.0,16,53.400186
15.0,15,53.452908
60.0,60,53.659836
26.0,26,53.760232
11.0,11,53.801554
21.0,21,53.871684
21.0,21,53.930374
26.0,26,54.006046
18.0,18,54.074996
28.0,28,54.170181
14.0,14,54.218177
15.0,15,54.2693
14.0,14,54.319221
25.0,25,54.391714
29.0,29,54.469314
13.0,13,54.511778
63.0,63,54.720752
19.0,19,54.774906
16.0,16,54.818508
23.0,23,54.905378
21.0,21,54.96626
19.0,19,55.028643
14.0,14,55.079476
12.0,12,55.126729
43.0,43,55.277132
17.0,17,55.338268
24.0,24,55.430816
18.0,18,55.494037
127.0,127,55.866917
16.0,16,55.923042
13.0,13,55.972625
90.0,90,56.279973
28.0,28,56.388847
16.0,16,56.445395
10.0,10,56.483652
14.0,14,56.534023
32.0,32,56.647002
18.0,18,56.701958
41.0,41,56.833059
36.0,36,56.95291
19.0,19,57.015008
12.0,12,57.073693
26.0,26,57.159845
41.0,41,57.296362
16.0,16,57.350882
13.0,13,57.388689
69.0,69,57.621984
16.0,16,57.675524
18.0,18,57.734931
23.0,23,57.805329
15.0,15,57.854497
28.0,28,57.940049
23.0,23,58.027499
36.0,36,58.138327
12.0,12,58.178985
51.0,51,58.357562
20.0,20,58.422951
16.0,16,58.488364
17.0,17,58.543723
16.0,16,58.595464
13.0,13,58.635978
14.0,14,58.685288
18.0,18,58.748944
23.0,23,58.822176
32.0,32,58.921195
74.0,74,59.176069
21.0,21,59.246392
19.0,19,59.318325
23.0,23,59.385686
15.0,15,59.451324
27.0,27,59.53201
22.0,22,59.603641
18.0,18,59.664058
16.0,16,59.713004
21.0,21,59.779655
17.0,17,59.831407
19.0,19,59.90605
50.0,50,60.065345
18.0,18,60.120001
32.0,32,60.22552
11.0,11,60.266228
44.0,44,60.421641
14.0,14,60.463841
23.0,23,60.541654
17.0,17,60.597867
14.0,14,60.644044
22.0,22,60.72046
27.0,27,60.809365
25.0,25,60.910695
22.0,22,60.984302
33.0,33,61.080849
20.0,20,61.155661
39.0,39,61.282072
54.0,54,61.44586
14.0,14,61.496254
37.0,37,61.605244
29.0,29,61.700412
24.0,24,61.780171
20.0,20,61.845486
19.0,19,61.906207
17.0,17,61.973714
19.0,19,62.037007
21.0,21,62.101189
22.0,22,62.170152
12.0,12,62.205997
20.0,20,62.277382
22.0,22,62.356329
17.0,17,62.410447
12.0,12,62.465309
35.0,35,62.586693
19.0,19,62.655957
25.0,25,62.736598
32.0,32,62.847259
18.0,18,62.901226
16.0,16,62.968927
84.0,84,63.234446
11.0,11,63.270469
34.0,34,63.383858
38.0,38,63.529816
25.0,25,63.615216
34.0,34,63.717555
36.0,36,63.83128
14.0,14,63.87871
22.0,22,63.960425
13.0,13,63.999923
12.0,12,64.044375
15.0,15,64.10157
30.0,30,64.199515
10.0,10,64.230799
18.0,18,64.296354
65.0,65,64.52902
35.0,35,64.644067
28.0,28,64.729451
19.0,19,64.79136
14.0,14,64.841728
14.0,14,64.901432
39.0,39,65.024303
19.0,19,65.085104
11.0,11,65.1193
13.0,13,65.165209
27.0,27,65.254169
32.0,32,65.371889
16.0,16,65.423673
69.0,69,65.63537
20.0,20,65.701405
13.0,13,65.744468
21.0,21,65.828047
32.0,32,65.933152
36.0,36,66.042856
11.0,11,66.082146
16.0,16,66.129326
15.0,15,66.17786
16.0,16,66.228049
8.0,8,66.251541
13.0,13,66.29426
12.0,12,66.352469
34.0,34,66.457748
22.0,22,66.535162
28.0,28,66.623305
28.0,28,66.713765
18.0,18,66.765004
11.0,11,66.822772
15.0,15,66.873417
17.0,17,66.929236
35.0,35,67.04729
11.0,11,67.08105
12.0,12,67.127371
11.0,11,67.162294
28.0,28,67.272608
13.0,13,67.316195
18.0,18,67.374638
10.0,10,67.411803
11.0,11,67.450783
11.0,11,67.485995
21.0,21,67.555162
19.0,19,67.624578
33.0,33,67.744319
42.0,42,67.897697
11.0,11,67.935162
27.0,27,68.017501
30.0,30,68.115006
21.0,21,68.183648
15.0,15,68.236163
12.0,12,68.27814
23.0,23,68.358352
14.0,14,68.396951
10.0,10,68.433405
23.0,23,68.517833
27.0,27,68.602821
82.0,82,68.902881
15.0,15,68.955608
10.0,10,68.989174
17.0,17,69.048677
20.0,20,69.117502
17.0,17,69.183282
18.0,18,69.251238
31.0,31,69.357724
15.0,15,69.413343
9.0,9,69.442306
20.0,20,69.509296
12.0,12,69.550638
22.0,22,69.625656
27.0,27,69.706267
28.0,28,69.803177
11.0,11,69.840708
32.0,32,69.953906
66.0,66,70.197865
13.0,13,70.244049
55.0,55,70.442262
11.0,11,70.480735
20.0,20,70.53965
35.0,35,70.66778
20.0,20,70.748092
13.0,13,70.793336
19.0,19,70.855849
14.0,14,70.90732
13.0,13,70.956554
38.0,38,71.094303
11.0,11,71.132074
21.0,21,71.20215
21.0,21,71.274632
16.0,16,71.328725
22.0,22,71.404036
14.0,14,71.453763
14.0,14,71.505484
48.0,48,71.666845
56.0,56,71.87839
14.0,14,71.932672
19.0,19,72.004305
24.0,24,72.072304
17.0,17,72.119933
16.0,16,72.169923
48.0,48,72.330845
24.0,24,72.418117
22.0,22,72.492448
17.0,17,72.552703
40.0,40,72.686328
18.0,18,72.750903
19.0,19,72.811827
12.0,12,72.851727
23.0,23,72.921347
14.0,14,72.969151
26.0,26,73.066783
22.0,22,73.139635
26.0,26,73.230252
19.0,19,73.286951
18.0,18,73.340652
37.0,37,73.469421
22.0,22,73.554392
28.0,28,73.647223
12.0,12,73.688439
15.0,15,73.737437
34.0,34,73.857279
11.0,11,73.892906
14.0,14,73.933834
11.0,11,73.968428
57.0,57,74.168529
21.0,21,74.232689
21.0,21,74.302513
12.0,12,74.339744
26.0,26,74.429749
15.0,15,74.478114
29.0,29,74.592575
22.0,22,74.665494
22.0,22,74.737273
30.0,30,74.832842
42.0,42,74.993344
14.0,14,75.039721
14.0,14,75.079331
37.0,37,75.1918
30.0,30,75.295949
13.0,13,75.340358
45.0,45,75.507562
28.0,28,75.600263
16.0,16,75.646645
18.0,18,75.703563
29.0,29,75.798513
21.0,21,75.874323
16.0,16,75.93448
45.0,45,76.068442
19.0,19,76.13356
11.0,11,76.169457
10.0,10,76.207149
12.0,12,76.244638
19.0,19,76.308355
60.0,60,76.532401
56.0,56,76.709401
43.0,43,76.850894
18.0,18,76.921964
11.0,11,76.959241
18.0,18,77.017776
53.0,53,77.189483
33.0,33,77.298526
28.0,28,77.403491
93.0,93,77.717054
22.0,22,77.790765
32.0,32,77.907737
40.0,40,78.038876
23.0,23,78.114928
12.0,12,78.147921
15.0,15,78.192949
16.0,16,78.247529
22.0,22,78.332748
18.0,18,78.388329
23.0,23,78.468175
16.0,16,78.52143
92.0,92,78.837226
24.0,24,78.919502
14.0,14,78.964374
16.0,16,79.014876
36.0,36,79.132357
41.0,41,79.261507
25.0,25,79.361084
16.0,16,79.431176
23.0,23,79.51449
80.0,80,79.778724
14.0,14,79.826043
19.0,19,79.901292
79.0,79,80.161469
15.0,15,80.207878
78.0,78,80.465845
32.0,32,80.566044
10.0,10,80.605577
34.0,34,80.723687
45.0,45,80.873508
49.0,49,81.035007
14.0,14,81.094306
81.0,81,81.375425
15.0,15,81.426259
14.0,14,81.479323
25.0,25,81.557353
15.0,15,81.601558
22.0,22,81.673264
12.0,12,81.716352
16.0,16,81.759804
28.0,28,81.84901
49.0,49,82.009275
39.0,39,82.133224
33.0,33,82.236217
101.0,101,82.584506
32.0,32,82.68887
43.0,43,82.83675
12.0,12,82.875298
38.0,38,82.990293
20.0,20,83.054228
52.0,52,83.206924
22.0,22,83.303716
14.0,14,83.358182
17.0,17,83.412904
13.0,13,83.453928
72.0,72,83.685511
22.0,22,83.766175
9.0,9,83.79114
17.0,17,83.83964
14.0,14,83.887182
22.0,22,83.955954
14.0,14,84.00281
42.0,42,84.128897
21.0,21,84.1938
39.0,39,84.338668
29.0,29,84.448471
16.0,16,84.508663
17.0,17,84.56851
22.0,22,84.626011
20.0,20,84.678717
12.0,12,84.715883
49.0,49,84.884386
14.0,14,84.929714
13.0,13,84.976645
13.0,13,85.020599
12.0,12,85.066368
31.0,31,85.156099
100.0,100,85.453304
13.0,13,85.496397
15.0,15,85.544152
20.0,20,85.602707
13.0,13,85.645343
47.0,47,85.818852
9.0,9,85.854416
38.0,38,85.996572
14.0,14,86.045608
14.0,14,86.101079
17.0,17,86.162555
12.0,12,86.205546
26.0,26,86.283066
21.0,21,86.356637
26.0,26,86.445925
16.0,16,86.502919
10.0,10,86.540643
26.0,26,86.628661
63.0,63,86.848
52.0,52,87.029817
25.0,25,87.115166
99.0,99,87.466018
30.0,30,87.574696
11.0,11,87.611508
33.0,33,87.704076
19.0,19,87.759127
27.0,27,87.86201
30.0,30,87.953501
18.0,18,88.019414
13.0,13,88.069057
20.0,20,88.140714
40.0,40,88.272786
13.0,13,88.307567
15.0,15,88.349806
22.0,22,88.408574
27.0,27,88.494197
62.0,62,88.689419
19.0,19,88.756098
21.0,21,88.8249
32.0,32,88.946757
58.0,58,89.134947
21.0,21,89.192285
72.0,72,89.440281
31.0,31,89.54216
26.0,26,89.636282
41.0,41,89.783543
145.0,145,90.299756
29.0,29,90.403488
9.0,9,90.436069
23.0,23,90.518349
11.0,11,90.54874
38.0,38,90.680006
42.0,42,90.827659
63.0,63,91.047432
27.0,27,91.144128
59.0,59,91.343365
34.0,34,91.469557
15.0,15,91.522866
15.0,15,91.585622
28.0,28,91.683287
29.0,29,91.782939
29.0,29,91.895491
55.0,55,92.094912
31.0,31,92.207295
48.0,48,92.365966
11.0,11,92.406683
27.0,27,92.496326
16.0,16,92.553796
18.0,18,92.614057
14.0,14,92.659964
21.0,21,92.747617
29.0,29,92.835109
9.0,9,92.867906
29.0,29,92.95753
18.0,18,93.01928
33.0,33,93.126613
20.0,20,93.208669
27.0,27,93.302133
36.0,36,93.420496
23.0,23,93.496955
35.0,35,93.613964
84.0,84,93.90415
24.0,24,93.976233
14.0,14,94.013707
24.0,24,94.092327
18.0,18,94.172184
59.0,59,94.357528
25.0,25,94.430251
16.0,16,94.485969
59.0,59,94.690716
21.0,21,94.754108
37.0,37,94.872756
135.0,135,95.325852
113.0,113,95.680573
73.0,73,95.939816
35.0,35,96.044343
157.0,157,96.557058
96.0,96,96.87905
52.0,52,97.047841
125.0,125,97.483111
63.0,63,97.700272
67.0,67,97.925371
46.0,46,98.068674
42.0,42,98.207833
64.0,64,98.432571
37.0,37,98.555307
57.0,57,98.740759
29.0,29,98.83674
49.0,49,99.004967
63.0,63,99.196239
53.0,53,99.380252
73.0,73,99.628623
72.0,72,99.855713
43.0,43,100.003264
40.0,40,100.132423
19.0,19,100.188479
34.0,34,100.300493
20.0,20,100.365528
27.0,27,100.454357
58.0,58,100.650798
17.0,17,100.702253
19.0,19,100.76342
10.0,10,100.801746
19.0,19,100.865542
46.0,46,101.019951
14.0,14,101.064991
49.0,49,101.256911
16.0,16,101.306175
11.0,11,101.340891
36.0,36,101.456806
28.0,28,101.545992
18.0,18,101.607118
24.0,24,101.685007
22.0,22,101.786374
17.0,17,101.839667
28.0,28,101.937009
18.0,18,102.000778
10.0,10,102.033396
32.0,32,102.133198
33.0,33,102.234373
18.0,18,102.308893
13.0,13,102.348592
15.0,15,102.400456
13.0,13,102.441166
27.0,27,102.535333
19.0,19,102.598479
15.0,15,102.649714
30.0,30,102.771705
12.0,12,102.810889
61.0,61,103.00537
11.0,11,103.043637
13.0,13,103.084578
16.0,16,103.137704
24.0,24,103.234526
25.0,25,103.319545
16.0,16,103.372169
17.0,17,103.430837
19.0,19,103.48947
25.0,25,103.572507
19.0,19,103.632983
32.0,32,103.743515
23.0,23,103.816306
51.0,51,103.98113
19.0,19,104.041054
22.0,22,104.107545
47.0,47,104.275065
41.0,41,104.407292
18.0,18,104.470401
14.0,14,104.520282
18.0,18,104.581076
13.0,13,104.625
50.0,50,104.807786
12.0,12,104.848186
17.0,17,104.909726
17.0,17,104.967005
11.0,11,105.004692
9.0,9,105.038708
17.0,17,105.093894
18.0,18,105.168458
67.0,67,105.411334
19.0,19,105.474448
12.0,12,105.511012
19.0,19,105.575177
22.0,22,105.641701
19.0,19,105.699434
20.0,20,105.77517
26.0,26,105.879397
13.0,13,105.925728
27.0,27,106.013575
12.0,12,106.050227
9.0,9,106.080553
58.0,58,106.274842
25.0,25,106.370629
16.0,16,106.432134
32.0,32,106.542074
17.0,17,106.594512
15.0,15,106.649342
16.0,16,106.699901
21.0,21,106.767154
19.0,19,106.827534
14.0,14,106.875461
21.0,21,106.959707
18.0,18,107.025534
19.0,19,107.096171
16.0,16,107.148258
24.0,24,107.224729
38.0,38,107.34788
14.0,14,107.392713
36.0,36,107.511945
15.0,15,107.571362
20.0,20,107.63844
16.0,16,107.697438
18.0,18,107.749969
21.0,21,107.820414
66.0,66,108.043821
17.0,17,108.099131
11.0,11,108.144255
52.0,52,108.336389
18.0,18,108.398759
63.0,63,108.597625
54.0,54,108.781391
48.0,48,108.944412
15.0,15,108.992678
21.0,21,109.060327
16.0,16,109.119044
18.0,18,109.17936
16.0,16,109.233141
25.0,25,109.315511
12.0,12,109.363385
20.0,20,109.436469
16.0,16,109.493067
